2023/03/08	0935	4272	4279	4271	4277	834	144292	0
2023/03/08	0940	4278	4282	4276	4280	1477	144200	0
2023/03/08	0945	4281	4282	4278	4279	645	144382	0
2023/03/08	0950	4279	4281	4276	4276	370	144368	0
2023/03/08	0955	4275	4281	4275	4279	249	144309	0
2023/03/08	1000	4280	4283	4280	4283	177	144250	0
2023/03/08	1005	4283	4283	4274	4277	503	144120	0
2023/03/08	1010	4278	4281	4277	4280	78	144102	0
2023/03/08	1015	4280	4283	4280	4283	166	144100	0
2023/03/08	1035	4283	4285	4274	4278	1358	144571	0
2023/03/08	1040	4277	4279	4273	4277	939	145074	0
2023/03/08	1045	4277	4279	4274	4274	413	145251	0
2023/03/08	1050	4275	4276	4270	4270	494	145357	0
2023/03/08	1055	4271	4274	4268	4271	249	145371	0
2023/03/08	1100	4270	4272	4265	4265	209	145391	0
2023/03/08	1105	4266	4269	4265	4265	856	145588	0
2023/03/08	1110	4266	4271	4266	4270	122	145611	0
2023/03/08	1115	4270	4276	4269	4272	692	145748	0
2023/03/08	1120	4273	4278	4272	4274	821	145798	0
2023/03/08	1125	4274	4278	4273	4275	332	145900	0
2023/03/08	1130	4275	4275	4267	4267	283	145983	0
2023/03/08	1335	4274	4278	4267	4268	748	146189	0
2023/03/08	1340	4268	4271	4265	4267	424	146313	0
2023/03/08	1345	4266	4268	4262	4263	556	146291	0
2023/03/08	1350	4264	4270	4264	4269	579	146092	0
2023/03/08	1355	4269	4272	4266	4271	594	146073	0
2023/03/08	1400	4272	4274	4268	4268	1050	146316	0
2023/03/08	1405	4268	4270	4266	4268	1476	145944	0
2023/03/08	1410	4269	4271	4268	4269	578	145838	0
2023/03/08	1415	4270	4270	4265	4267	915	146095	0
2023/03/08	1420	4267	4270	4266	4267	562	146279	0
2023/03/08	1425	4267	4267	4262	4263	910	146664	0
2023/03/08	1430	4263	4264	4260	4261	915	146807	0
2023/03/08	1435	4261	4262	4256	4261	703	146862	0
2023/03/08	1440	4261	4262	4257	4259	347	146867	0
2023/03/08	1445	4259	4264	4259	4263	419	146875	0
2023/03/08	1450	4264	4267	4260	4263	507	146966	0
2023/03/08	1455	4263	4265	4262	4262	667	147174	0
2023/03/08	1500	4263	4266	4260	4261	696	147184	0
2023/03/09	2105	4260	4278	4260	4276	2039	147370	0
2023/03/09	2110	4276	4277	4272	4274	534	147243	0
2023/03/09	2115	4275	4284	4275	4283	1175	147021	0
2023/03/09	2120	4284	4285	4278	4280	1362	147288	0
2023/03/09	2125	4280	4280	4278	4280	229	147327	0
2023/03/09	2130	4279	4281	4278	4279	296	147216	0
2023/03/09	2135	4278	4284	4278	4282	1061	147251	0
2023/03/09	2140	4282	4282	4278	4278	274	147300	0
2023/03/09	2145	4278	4281	4277	4279	207	147293	0
2023/03/09	2150	4280	4287	4279	4286	820	147204	0
2023/03/09	2155	4285	4289	4281	4281	517	147262	0
2023/03/09	2200	4282	4283	4278	4278	265	147186	0
2023/03/09	2205	4278	4281	4275	4275	554	147183	0
2023/03/09	2210	4275	4276	4269	4270	767	147417	0
2023/03/09	2215	4270	4274	4269	4269	372	147360	0
2023/03/09	2220	4268	4275	4262	4275	997	146992	0
2023/03/09	2225	4274	4275	4271	4271	218	146965	0
2023/03/09	2230	4272	4272	4259	4261	347	146921	0
2023/03/09	2235	4260	4260	4242	4244	1812	146692	0
2023/03/09	2240	4244	4250	4243	4246	1162	146737	0
2023/03/09	2245	4247	4250	4246	4248	361	146668	0
2023/03/09	2250	4247	4258	4246	4257	723	146740	0
2023/03/09	2255	4257	4266	4256	4262	643	146707	0
2023/03/09	2300	4263	4265	4260	4262	516	146657	0
2023/03/09	0905	4262	4270	4258	4267	509	146703	0
2023/03/09	0910	4267	4268	4257	4257	239	146713	0
2023/03/09	0915	4256	4260	4252	4258	586	146893	0
2023/03/09	0920	4258	4264	4258	4261	317	147058	0
2023/03/09	0925	4262	4262	4258	4260	355	147133	0
2023/03/09	0930	4260	4262	4259	4261	139	147080	0
2023/03/09	0935	4262	4262	4255	4259	64	147072	0
2023/03/09	0940	4259	4260	4256	4258	165	147129	0
2023/03/09	0945	4258	4264	4258	4263	96	147134	0
2023/03/09	0950	4261	4262	4255	4255	103	147093	0
2023/03/09	0955	4256	4256	4250	4255	263	147203	0
2023/03/09	1000	4253	4257	4253	4254	153	147228	0
2023/03/09	1005	4253	4258	4253	4253	316	147219	0
2023/03/09	1010	4252	4258	4252	4257	187	147166	0
2023/03/09	1015	4257	4261	4254	4260	565	147370	0
2023/03/09	1035	4258	4265	4254	4254	2022	147811	0
2023/03/09	1040	4254	4255	4251	4254	384	147716	0
2023/03/09	1045	4254	4256	4252	4256	683	147474	0
2023/03/09	1050	4255	4257	4254	4257	138	147431	0
2023/03/09	1055	4257	4257	4252	4254	647	147399	0
2023/03/09	1100	4255	4255	4245	4248	253	147387	0
2023/03/09	1105	4249	4250	4245	4246	1995	147615	0
2023/03/09	1110	4246	4251	4242	4249	1787	147375	0
2023/03/09	1115	4249	4254	4247	4248	437	147534	0
2023/03/09	1120	4248	4252	4247	4252	318	147575	0
2023/03/09	1125	4250	4260	4250	4258	446	147638	0
2023/03/09	1130	4257	4259	4252	4255	236	147661	0
2023/03/09	1335	4260	4281	4250	4251	2780	147970	0
2023/03/09	1340	4251	4274	4250	4272	2031	148009	0
2023/03/09	1345	4272	4279	4267	4277	1850	148128	0
2023/03/09	1350	4276	4285	4276	4282	3362	149701	0
2023/03/09	1355	4280	4280	4271	4274	1194	150307	0
2023/03/09	1400	4275	4278	4273	4275	716	150502	0
2023/03/09	1405	4275	4276	4272	4275	222	150562	0
2023/03/09	1410	4275	4275	4270	4271	182	150586	0
2023/03/09	1415	4272	4280	4270	4279	2021	151172	0
2023/03/09	1420	4278	4297	4278	4295	3702	151180	0
2023/03/09	1425	4295	4296	4285	4294	1887	150973	0
2023/03/09	1430	4294	4301	4293	4298	1818	151189	0
2023/03/09	1435	4298	4302	4292	4295	1260	151263	0
2023/03/09	1440	4296	4298	4291	4292	478	151196	0
2023/03/09	1445	4293	4303	4292	4302	935	151342	0
2023/03/09	1450	4302	4314	4301	4313	2050	151760	0
2023/03/09	1455	4312	4316	4307	4310	3264	152198	0
2023/03/09	1500	4310	4317	4310	4315	1775	152341	0
2023/03/10	2105	4295	4321	4295	4315	2787	152696	0
2023/03/10	2110	4315	4321	4308	4313	1539	152734	0
2023/03/10	2115	4314	4318	4313	4317	2276	152731	0
2023/03/10	2120	4317	4318	4310	4317	1777	153001	0
2023/03/10	2125	4316	4319	4314	4318	2597	153125	0
2023/03/10	2130	4317	4325	4317	4325	1517	152447	0
2023/03/10	2135	4325	4325	4318	4318	1552	151927	0
2023/03/10	2140	4319	4322	4318	4319	347	151846	0
2023/03/10	2145	4319	4323	4318	4320	662	151644	0
2023/03/10	2150	4322	4324	4320	4322	356	151678	0
2023/03/10	2155	4323	4325	4321	4323	301	151643	0
2023/03/10	2200	4324	4327	4320	4326	832	151451	0
2023/03/10	2205	4326	4331	4326	4329	974	151373	0
2023/03/10	2210	4329	4334	4329	4331	660	151274	0
2023/03/10	2215	4332	4335	4331	4332	574	151191	0
2023/03/10	2220	4331	4334	4327	4330	582	151041	0
2023/03/10	2225	4331	4332	4324	4325	1608	150523	0
2023/03/10	2230	4326	4326	4320	4322	222	150557	0
2023/03/10	2235	4323	4327	4322	4322	2115	149982	0
2023/03/10	2240	4323	4326	4321	4325	2568	149260	0
2023/03/10	2245	4326	4327	4322	4325	1294	148735	0
2023/03/10	2250	4325	4330	4323	4328	540	148725	0
2023/03/10	2255	4329	4329	4323	4327	1042	148553	0
2023/03/10	2300	4326	4329	4323	4327	558	148250	0
2023/03/10	0905	4315	4326	4315	4319	1234	148230	0
2023/03/10	0910	4319	4323	4318	4320	585	148199	0
2023/03/10	0915	4320	4326	4320	4322	221	148191	0
2023/03/10	0920	4322	4327	4322	4325	149	148234	0
2023/03/10	0925	4324	4326	4317	4318	534	147968	0
2023/03/10	0930	4318	4318	4313	4317	567	147844	0
2023/03/10	0935	4315	4317	4311	4315	576	147882	0
2023/03/10	0940	4315	4318	4311	4318	373	147764	0
2023/03/10	0945	4317	4323	4317	4322	1483	148079	0
2023/03/10	0950	4322	4327	4322	4325	610	148134	0
2023/03/10	0955	4325	4326	4323	4325	538	148180	0
2023/03/10	1000	4325	4325	4319	4320	612	148132	0
2023/03/10	1005	4320	4326	4319	4323	121	148139	0
2023/03/10	1010	4323	4327	4317	4320	435	148197	0
2023/03/10	1015	4320	4321	4316	4319	238	148198	0
2023/03/10	1035	4316	4323	4315	4318	557	148307	0
2023/03/10	1040	4318	4326	4317	4324	477	148217	0
2023/03/10	1045	4323	4330	4322	4330	321	148102	0
2023/03/10	1050	4330	4331	4328	4331	535	148070	0
2023/03/10	1055	4332	4332	4321	4323	339	148054	0
2023/03/10	1100	4324	4329	4324	4325	98	148091	0
2023/03/10	1105	4325	4328	4325	4326	240	148103	0
2023/03/10	1110	4327	4328	4324	4325	229	148130	0
2023/03/10	1115	4325	4325	4315	4317	723	148076	0
2023/03/10	1120	4317	4321	4310	4315	817	148211	0
2023/03/10	1125	4315	4316	4311	4311	482	148170	0
2023/03/10	1130	4311	4320	4311	4318	524	148168	0
2023/03/10	1335	4318	4325	4317	4323	539	148300	0
2023/03/10	1340	4322	4329	4321	4325	677	148542	0
2023/03/10	1345	4324	4329	4323	4325	221	148517	0
2023/03/10	1350	4326	4334	4326	4332	412	148453	0
2023/03/10	1355	4333	4333	4328	4329	385	148637	0
2023/03/10	1400	4329	4331	4327	4329	197	148728	0
2023/03/10	1405	4331	4332	4329	4330	372	148717	0
2023/03/10	1410	4329	4335	4327	4335	295	148804	0
2023/03/10	1415	4335	4337	4332	4333	883	148610	0
2023/03/10	1420	4333	4336	4329	4334	305	148809	0
2023/03/10	1425	4335	4335	4325	4330	391	148770	0
2023/03/10	1430	4330	4335	4328	4333	198	148767	0
2023/03/10	1435	4333	4337	4331	4336	465	148694	0
2023/03/10	1440	4336	4338	4329	4331	618	148658	0
2023/03/10	1445	4331	4334	4328	4330	618	148577	0
2023/03/10	1450	4330	4330	4322	4322	704	148506	0
2023/03/10	1455	4322	4323	4307	4317	1425	148516	0
2023/03/10	1500	4316	4320	4303	4305	2874	148668	0
2023/03/13	2105	4309	4329	4307	4322	1956	149169	0
2023/03/13	2110	4321	4325	4310	4312	616	149155	0
2023/03/13	2115	4313	4315	4307	4312	557	149061	0
2023/03/13	2120	4311	4322	4310	4322	447	149089	0
2023/03/13	2125	4320	4320	4317	4317	78	149098	0
2023/03/13	2130	4318	4319	4313	4315	958	148891	0
2023/03/13	2135	4314	4326	4314	4324	689	148910	0
2023/03/13	2140	4323	4338	4321	4336	1467	149140	0
2023/03/13	2145	4336	4345	4336	4339	1384	148889	0
2023/03/13	2150	4340	4344	4337	4342	724	149229	0
2023/03/13	2155	4343	4346	4340	4340	630	149560	0
2023/03/13	2200	4342	4344	4333	4334	517	149574	0
2023/03/13	2205	4333	4336	4328	4333	568	149725	0
2023/03/13	2210	4333	4338	4331	4332	113	149713	0
2023/03/13	2215	4334	4338	4331	4331	133	149707	0
2023/03/13	2220	4331	4334	4330	4333	314	149720	0
2023/03/13	2225	4332	4340	4329	4337	548	149734	0
2023/03/13	2230	4338	4338	4335	4337	269	149814	0
2023/03/13	2235	4337	4339	4334	4336	289	149889	0
2023/03/13	2240	4336	4337	4332	4333	243	149845	0
2023/03/13	2245	4333	4335	4333	4333	231	149780	0
2023/03/13	2250	4333	4333	4323	4330	312	149799	0
2023/03/13	2255	4329	4336	4326	4333	218	149761	0
2023/03/13	2300	4334	4343	4333	4342	493	149835	0
2023/03/13	0905	4326	4347	4326	4338	2609	149934	0
2023/03/13	0910	4337	4340	4326	4331	1206	149953	0
2023/03/13	0915	4331	4345	4329	4343	2628	150573	0
2023/03/13	0920	4343	4344	4339	4340	1434	150866	0
2023/03/13	0925	4342	4347	4340	4345	323	150873	0
2023/03/13	0930	4345	4346	4343	4345	553	150833	0
2023/03/13	0935	4344	4354	4344	4350	1767	151370	0
2023/03/13	0940	4350	4350	4342	4350	765	151403	0
2023/03/13	0945	4350	4361	4349	4356	1323	151867	0
2023/03/13	0950	4355	4358	4350	4356	928	151924	0
2023/03/13	0955	4357	4360	4353	4360	1816	152586	0
2023/03/13	1000	4359	4364	4351	4352	512	152582	0
2023/03/13	1005	4352	4357	4348	4352	586	152729	0
2023/03/13	1010	4351	4354	4346	4350	268	152753	0
2023/03/13	1015	4350	4353	4346	4350	250	152755	0
2023/03/13	1035	4350	4358	4350	4351	731	153069	0
2023/03/13	1040	4353	4363	4353	4360	393	153125	0
2023/03/13	1045	4360	4362	4356	4358	315	153296	0
2023/03/13	1050	4356	4356	4353	4355	139	153324	0
2023/03/13	1055	4356	4357	4353	4355	167	153287	0
2023/03/13	1100	4354	4363	4354	4359	295	153183	0
2023/03/13	1105	4359	4362	4357	4359	202	153211	0
2023/03/13	1110	4358	4361	4357	4360	226	153375	0
2023/03/13	1115	4361	4361	4352	4355	337	153604	0
2023/03/13	1120	4355	4360	4355	4359	160	153607	0
2023/03/13	1125	4360	4361	4356	4356	720	153678	0
2023/03/13	1130	4356	4356	4353	4355	296	153722	0
2023/03/13	1335	4358	4359	4353	4356	374	153795	0
2023/03/13	1340	4356	4357	4351	4352	315	153722	0
2023/03/13	1345	4351	4351	4345	4347	335	153733	0
2023/03/13	1350	4347	4351	4347	4348	224	153697	0
2023/03/13	1355	4348	4348	4345	4348	252	153780	0
2023/03/13	1400	4348	4348	4344	4348	190	153778	0
2023/03/13	1405	4348	4348	4346	4348	149	153716	0
2023/03/13	1410	4347	4349	4345	4349	189	153760	0
2023/03/13	1415	4349	4355	4348	4355	356	153773	0
2023/03/13	1420	4353	4355	4350	4355	95	153775	0
2023/03/13	1425	4355	4357	4354	4354	497	153713	0
2023/03/13	1430	4355	4355	4350	4350	73	153683	0
2023/03/13	1435	4350	4352	4348	4350	344	153810	0
2023/03/13	1440	4350	4353	4350	4353	130	153756	0
2023/03/13	1445	4353	4357	4353	4357	359	153661	0
2023/03/13	1450	4356	4357	4352	4354	84	153655	0
2023/03/13	1455	4355	4360	4354	4359	359	153610	0
2023/03/13	1500	4359	4360	4356	4358	749	153562	0
2023/03/14	2105	4340	4340	4314	4326	7488	155138	0
2023/03/14	2110	4326	4342	4324	4338	2647	155432	0
2023/03/14	2115	4339	4339	4330	4330	687	155388	0
2023/03/14	2120	4331	4345	4331	4344	1759	155317	0
2023/03/14	2125	4344	4349	4344	4344	1827	155506	0
2023/03/14	2130	4344	4353	4343	4349	1080	155487	0
2023/03/14	2135	4350	4352	4345	4348	1249	155609	0
2023/03/14	2140	4347	4348	4341	4343	1486	155466	0
2023/03/14	2145	4344	4349	4343	4347	567	155308	0
2023/03/14	2150	4347	4349	4344	4349	393	155251	0
2023/03/14	2155	4350	4351	4349	4351	301	155255	0
2023/03/14	2200	4351	4354	4350	4352	756	155580	0
2023/03/14	2205	4352	4360	4351	4356	2076	156082	0
2023/03/14	2210	4357	4359	4354	4358	258	156058	0
2023/03/14	2215	4358	4362	4354	4357	3037	156642	0
2023/03/14	2220	4357	4358	4354	4356	1328	156696	0
2023/03/14	2225	4356	4358	4353	4353	164	156690	0
2023/03/14	2230	4355	4360	4355	4357	409	156744	0
2023/03/14	2235	4357	4365	4356	4361	1720	157499	0
2023/03/14	2240	4362	4368	4361	4367	623	157221	0
2023/03/14	2245	4367	4367	4363	4365	214	157329	0
2023/03/14	2250	4365	4369	4364	4365	171	157388	0
2023/03/14	2255	4365	4366	4363	4363	56	157380	0
2023/03/14	2300	4363	4366	4359	4360	446	157268	0
2023/03/14	0905	4360	4367	4360	4361	669	157165	0
2023/03/14	0910	4361	4365	4360	4360	705	157398	0
2023/03/14	0915	4360	4363	4358	4362	896	157452	0
2023/03/14	0920	4362	4364	4353	4354	1066	157672	0
2023/03/14	0925	4355	4356	4351	4354	784	157632	0
2023/03/14	0930	4353	4354	4349	4350	983	157387	0
2023/03/14	0935	4351	4351	4348	4350	970	157200	0
2023/03/14	0940	4350	4350	4346	4349	902	157250	0
2023/03/14	0945	4349	4351	4344	4350	1919	157955	0
2023/03/14	0950	4349	4352	4347	4351	1707	158359	0
2023/03/14	0955	4350	4352	4349	4350	872	158576	0
2023/03/14	1000	4351	4351	4344	4347	1162	158770	0
2023/03/14	1005	4346	4350	4344	4349	2132	159150	0
2023/03/14	1010	4348	4349	4345	4348	1515	159086	0
2023/03/14	1015	4348	4350	4345	4348	1269	159158	0
2023/03/14	1035	4350	4353	4344	4351	3138	159272	0
2023/03/14	1040	4349	4355	4348	4352	2027	160144	0
2023/03/14	1045	4353	4354	4352	4352	602	160321	0
2023/03/14	1050	4352	4352	4343	4344	1981	160683	0
2023/03/14	1055	4344	4345	4328	4331	4344	161878	0
2023/03/14	1100	4332	4333	4323	4326	3369	162439	0
2023/03/14	1105	4327	4334	4325	4328	3407	162189	0
2023/03/14	1110	4327	4333	4324	4327	1994	162355	0
2023/03/14	1115	4327	4337	4327	4333	2412	162854	0
2023/03/14	1120	4333	4341	4332	4341	1659	163142	0
2023/03/14	1125	4340	4342	4335	4340	542	163154	0
2023/03/14	1130	4341	4341	4334	4335	589	163293	0
2023/03/14	1335	4335	4342	4334	4340	765	163347	0
2023/03/14	1340	4341	4348	4337	4345	1730	163168	0
2023/03/14	1345	4345	4355	4344	4355	3236	163589	0
2023/03/14	1350	4354	4357	4349	4356	2485	163805	0
2023/03/14	1355	4357	4358	4350	4355	2625	163472	0
2023/03/14	1400	4352	4364	4352	4363	1467	163355	0
2023/03/14	1405	4363	4387	4363	4386	6548	162383	0
2023/03/14	1410	4386	4401	4386	4393	6388	164304	0
2023/03/14	1415	4394	4401	4387	4387	4911	165369	0
2023/03/14	1420	4388	4391	4385	4385	3422	164859	0
2023/03/14	1425	4385	4391	4377	4391	3947	164615	0
2023/03/14	1430	4391	4399	4387	4398	4882	163717	0
2023/03/14	1435	4399	4400	4393	4400	3125	163174	0
2023/03/14	1440	4400	4400	4395	4399	2642	163375	0
2023/03/14	1445	4398	4412	4398	4408	6917	162698	0
2023/03/14	1450	4407	4407	4398	4402	5852	163423	0
2023/03/14	1455	4401	4403	4387	4395	7707	164132	0
2023/03/14	1500	4395	4398	4385	4397	4861	164369	0
2023/03/15	2105	4410	4412	4394	4404	7873	165465	0
2023/03/15	2110	4403	4405	4380	4382	4599	166710	0
2023/03/15	2115	4380	4385	4379	4379	3185	166969	0
2023/03/15	2120	4379	4383	4374	4378	2030	167403	0
2023/03/15	2125	4378	4385	4377	4382	1811	167224	0
2023/03/15	2130	4382	4383	4378	4379	961	167715	0
2023/03/15	2135	4380	4381	4376	4380	656	167878	0
2023/03/15	2140	4379	4389	4379	4387	1227	168182	0
2023/03/15	2145	4387	4395	4387	4391	1090	168571	0
2023/03/15	2150	4391	4394	4390	4392	3718	168702	0
2023/03/15	2155	4392	4401	4391	4399	2685	169301	0
2023/03/15	2200	4399	4409	4398	4407	3504	168890	0
2023/03/15	2205	4408	4408	4401	4403	527	168813	0
2023/03/15	2210	4404	4410	4404	4408	1612	169171	0
2023/03/15	2215	4408	4413	4406	4411	1407	168939	0
2023/03/15	2220	4411	4414	4409	4411	1668	169127	0
2023/03/15	2225	4412	4413	4409	4410	920	169425	0
2023/03/15	2230	4410	4411	4403	4404	626	169677	0
2023/03/15	2235	4404	4407	4400	4402	510	169789	0
2023/03/15	2240	4402	4404	4400	4400	330	169811	0
2023/03/15	2245	4399	4405	4399	4404	497	169808	0
2023/03/15	2250	4403	4405	4402	4404	222	169836	0
2023/03/15	2255	4405	4407	4404	4404	148	169764	0
2023/03/15	2300	4404	4405	4400	4400	381	169666	0
2023/03/15	0905	4397	4405	4397	4401	932	169805	0
2023/03/15	0910	4401	4404	4400	4401	1067	169854	0
2023/03/15	0915	4400	4402	4395	4402	3131	171871	0
2023/03/15	0920	4402	4413	4400	4412	3735	174422	0
2023/03/15	0925	4412	4414	4408	4410	3559	176704	0
2023/03/15	0930	4409	4412	4408	4411	1182	177246	0
2023/03/15	0935	4411	4413	4404	4405	896	177513	0
2023/03/15	0940	4406	4407	4401	4403	1043	178060	0
2023/03/15	0945	4403	4407	4400	4407	662	178112	0
2023/03/15	0950	4407	4407	4401	4404	880	178192	0
2023/03/15	0955	4404	4406	4402	4403	543	178289	0
2023/03/15	1000	4404	4406	4403	4405	396	178227	0
2023/03/15	1005	4406	4413	4404	4412	1068	178262	0
2023/03/15	1010	4412	4418	4411	4411	1570	178727	0
2023/03/15	1015	4411	4412	4405	4406	587	178796	0
2023/03/15	1035	4406	4408	4401	4403	409	178774	0
2023/03/15	1040	4404	4404	4400	4403	479	178857	0
2023/03/15	1045	4403	4404	4399	4401	561	178827	0
2023/03/15	1050	4400	4404	4400	4404	291	178882	0
2023/03/15	1055	4403	4404	4397	4397	430	179018	0
2023/03/15	1100	4398	4398	4386	4392	3288	179991	0
2023/03/15	1105	4392	4396	4388	4389	1698	180636	0
2023/03/15	1110	4388	4392	4388	4389	693	180711	0
2023/03/15	1115	4389	4391	4385	4385	877	180987	0
2023/03/15	1120	4385	4391	4382	4389	1992	181544	0
2023/03/15	1125	4390	4391	4388	4388	118	181548	0
2023/03/15	1130	4388	4389	4386	4389	316	181641	0
2023/03/15	1335	4386	4388	4379	4381	2104	182306	0
2023/03/15	1340	4379	4391	4379	4389	1779	182896	0
2023/03/15	1345	4390	4391	4388	4390	794	183113	0
2023/03/15	1350	4389	4389	4384	4386	625	183261	0
2023/03/15	1355	4387	4387	4380	4382	843	183316	0
2023/03/15	1400	4381	4382	4372	4375	3396	184735	0
2023/03/15	1405	4375	4379	4372	4374	826	185020	0
2023/03/15	1410	4373	4373	4366	4370	3737	185907	0
2023/03/15	1415	4370	4376	4370	4372	737	185901	0
2023/03/15	1420	4374	4384	4372	4380	2341	186893	0
2023/03/15	1425	4379	4380	4367	4372	1945	186477	0
2023/03/15	1430	4372	4372	4363	4363	585	186480	0
2023/03/15	1435	4364	4368	4356	4357	2691	187499	0
2023/03/15	1440	4357	4360	4352	4355	2330	187923	0
2023/03/15	1445	4355	4362	4354	4360	908	188044	0
2023/03/15	1450	4359	4362	4357	4360	1027	188299	0
2023/03/15	1455	4361	4366	4360	4361	1212	188098	0
2023/03/15	1500	4362	4363	4358	4360	1166	188127	0
2023/03/16	2105	4338	4338	4311	4313	9218	189284	0
2023/03/16	2110	4312	4318	4306	4315	7922	188247	0
2023/03/16	2115	4315	4323	4314	4317	3823	189510	0
2023/03/16	2120	4316	4316	4302	4303	2856	190052	0
2023/03/16	2125	4303	4318	4302	4312	3078	190393	0
2023/03/16	2130	4313	4317	4310	4312	1105	190673	0
2023/03/16	2135	4311	4313	4306	4310	1670	191108	0
2023/03/16	2140	4310	4320	4309	4319	2322	191407	0
2023/03/16	2145	4319	4323	4314	4316	1203	191249	0
2023/03/16	2150	4317	4319	4314	4318	860	191435	0
2023/03/16	2155	4316	4320	4314	4316	589	191369	0
2023/03/16	2200	4315	4315	4310	4311	973	191182	0
2023/03/16	2205	4312	4316	4311	4315	636	191083	0
2023/03/16	2210	4316	4319	4313	4318	449	191111	0
2023/03/16	2215	4316	4319	4316	4316	517	191160	0
2023/03/16	2220	4316	4319	4314	4314	539	191273	0
2023/03/16	2225	4315	4319	4314	4314	1070	191516	0
2023/03/16	2230	4315	4318	4314	4315	562	191682	0
2023/03/16	2235	4314	4315	4310	4311	1104	191639	0
2023/03/16	2240	4310	4311	4303	4304	2303	191692	0
2023/03/16	2245	4305	4312	4303	4307	1932	191439	0
2023/03/16	2250	4307	4317	4307	4314	1971	191460	0
2023/03/16	2255	4313	4316	4310	4316	1630	191294	0
2023/03/16	2300	4315	4317	4306	4306	1152	191264	0
2023/03/16	0905	4313	4321	4305	4306	5538	189335	0
2023/03/16	0910	4305	4305	4292	4292	4622	189364	0
2023/03/16	0915	4291	4293	4285	4286	4548	189961	0
2023/03/16	0920	4285	4290	4281	4283	3206	190725	0
2023/03/16	0925	4283	4293	4283	4292	1633	190822	0
2023/03/16	0930	4292	4295	4288	4288	1340	190900	0
2023/03/16	0935	4287	4295	4286	4288	1314	190890	0
2023/03/16	0940	4287	4292	4281	4282	4484	189623	0
2023/03/16	0945	4281	4284	4278	4282	3091	188695	0
2023/03/16	0950	4281	4286	4276	4278	4191	186940	0
2023/03/16	0955	4278	4285	4278	4281	824	186832	0
2023/03/16	1000	4282	4285	4277	4279	1394	186662	0
2023/03/16	1005	4278	4280	4267	4270	3146	186971	0
2023/03/16	1010	4269	4271	4260	4264	3722	186659	0
2023/03/16	1015	4263	4266	4257	4257	2164	186663	0
2023/03/16	1035	4257	4260	4247	4250	3473	187058	0
2023/03/16	1040	4249	4255	4248	4254	2034	186886	0
2023/03/16	1045	4254	4254	4240	4241	3003	187015	0
2023/03/16	1050	4240	4244	4233	4233	3751	187252	0
2023/03/16	1055	4233	4247	4232	4243	2868	187382	0
2023/03/16	1100	4243	4260	4243	4253	1740	187356	0
2023/03/16	1105	4253	4268	4252	4262	1937	187363	0
2023/03/16	1110	4262	4268	4259	4264	1498	187680	0
2023/03/16	1115	4263	4266	4258	4264	1621	187805	0
2023/03/16	1120	4265	4271	4261	4264	2236	187368	0
2023/03/16	1125	4264	4265	4257	4259	827	187509	0
2023/03/16	1130	4259	4273	4258	4268	1126	187192	0
2023/03/16	1335	4274	4285	4267	4269	3571	186959	0
2023/03/16	1340	4268	4269	4262	4269	1410	187266	0
2023/03/16	1345	4268	4270	4261	4269	1469	187476	0
2023/03/16	1350	4270	4273	4266	4271	2519	188333	0
2023/03/16	1355	4271	4273	4265	4266	1711	189340	0
2023/03/16	1400	4266	4268	4260	4263	2746	189488	0
2023/03/16	1405	4264	4267	4254	4256	1026	189752	0
2023/03/16	1410	4255	4256	4249	4250	1558	190275	0
2023/03/16	1415	4250	4250	4242	4246	1326	190340	0
2023/03/16	1420	4247	4249	4242	4249	1329	190421	0
2023/03/16	1425	4249	4251	4243	4244	826	190604	0
2023/03/16	1430	4244	4250	4243	4245	508	190474	0
2023/03/16	1435	4244	4251	4244	4249	492	190367	0
2023/03/16	1440	4250	4250	4237	4240	2527	189896	0
2023/03/16	1445	4240	4243	4234	4235	998	189806	0
2023/03/16	1450	4235	4239	4230	4233	4282	189974	0
2023/03/16	1455	4233	4241	4230	4238	3113	189942	0
2023/03/16	1500	4240	4240	4230	4231	2742	189901	0
2023/03/17	2105	4248	4248	4230	4236	4785	189811	0
2023/03/17	2110	4238	4239	4221	4222	2724	190165	0
2023/03/17	2115	4222	4238	4222	4234	2244	189784	0
2023/03/17	2120	4234	4236	4229	4230	1213	189627	0
2023/03/17	2125	4229	4235	4228	4230	1414	189264	0
2023/03/17	2130	4231	4234	4226	4227	437	189127	0
2023/03/17	2135	4228	4229	4220	4221	2256	189109	0
2023/03/17	2140	4220	4222	4208	4210	6128	190762	0
2023/03/17	2145	4210	4215	4207	4207	2453	191096	0
2023/03/17	2150	4208	4213	4198	4198	4072	192276	0
2023/03/17	2155	4198	4209	4198	4206	1577	192195	0
2023/03/17	2200	4207	4209	4204	4207	1300	192301	0
2023/03/17	2205	4204	4219	4203	4216	1653	192392	0
2023/03/17	2210	4216	4217	4212	4214	318	192416	0
2023/03/17	2215	4214	4218	4210	4212	499	192450	0
2023/03/17	2220	4212	4214	4210	4211	391	192384	0
2023/03/17	2225	4211	4214	4206	4207	537	192351	0
2023/03/17	2230	4207	4211	4202	4203	1258	192219	0
2023/03/17	2235	4202	4210	4198	4203	951	192112	0
2023/03/17	2240	4203	4205	4200	4202	601	192181	0
2023/03/17	2245	4201	4208	4200	4206	757	192086	0
2023/03/17	2250	4206	4215	4206	4213	553	191870	0
